State,State-County,Pollutant,Emissions (Tons),Pollutant Type,SCC Code,EIS Sector,Source Description,SCC LEVEL 1,SCC LEVEL 2,SCC LEVEL 3,SCC LEVEL 4,EPA Region,FIPS
New York,NY-Kings,Styrene,0.27303,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Sulfur Dioxide,0.01578,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Toluene,12.74857,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Volatile Organic Compounds,136.34310,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Kings,Xylenes (Mixed Isomers),9.28939,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36047
New York,NY-Lewis,"1,3-Butadiene",0.00734,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,"2,2,4-Trimethylpentane",0.21276,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Acenaphthylene,0.00031,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Acetaldehyde,0.00721,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Acrolein,0.00073,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Ammonia,0.00063,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Benzene,0.04813,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,"Benzo[g,h,i,]Perylene",0.00039,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Carbon Dioxide,43.01044,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Carbon Monoxide,8.14805,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Ethyl Benzene,0.04415,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Formaldehyde,0.01195,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Hexane,0.02789,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Methane,0.07581,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Naphthalene,0.00345,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Nitrogen Oxides,0.09703,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Phenanthrene,0.00038,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,PM2.5 Primary (Filt + Cond),0.28152,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,PM10 Primary (Filt + Cond),0.30600,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Propionaldehyde,0.00083,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Styrene,0.00451,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Sulfur Dioxide,0.00026,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Toluene,0.20745,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Volatile Organic Compounds,2.22369,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Lewis,Xylenes (Mixed Isomers),0.15273,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36049
New York,NY-Livingston,"1,3-Butadiene",0.01165,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,"2,2,4-Trimethylpentane",0.33956,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Acenaphthylene,0.00049,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Acetaldehyde,0.01145,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Acrolein,0.00116,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Ammonia,0.00100,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Benzene,0.07812,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,"Benzo[g,h,i,]Perylene",0.00062,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Carbon Dioxide,68.28055,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Carbon Monoxide,12.93531,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Ethyl Benzene,0.07091,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Formaldehyde,0.01897,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Hexane,0.04606,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Methane,0.12035,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Naphthalene,0.00548,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Nitrogen Oxides,0.15404,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Phenanthrene,0.00060,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,PM2.5 Primary (Filt + Cond),0.44693,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,PM10 Primary (Filt + Cond),0.48579,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Propionaldehyde,0.00132,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Styrene,0.00716,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Sulfur Dioxide,0.00041,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Toluene,0.33702,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Volatile Organic Compounds,3.58636,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Livingston,Xylenes (Mixed Isomers),0.24561,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36051
New York,NY-Madison,"1,3-Butadiene",0.01374,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,"2,2,4-Trimethylpentane",0.39958,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Acenaphthylene,0.00057,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Acetaldehyde,0.01350,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Acrolein,0.00137,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Ammonia,0.00118,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Benzene,0.09140,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Benzo[a]Pyrene,0.00027,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,"Benzo[g,h,i,]Perylene",0.00073,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Carbon Dioxide,80.49807,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Carbon Monoxide,15.24984,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Ethyl Benzene,0.08327,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Fluorene,0.00025,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Formaldehyde,0.02236,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Hexane,0.05354,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,"Indeno[1,2,3-c,d]Pyrene",0.00027,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Methane,0.14188,GHG,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Naphthalene,0.00646,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Nitrogen Oxides,0.18161,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Phenanthrene,0.00071,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,PM2.5 Primary (Filt + Cond),0.52690,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,PM10 Primary (Filt + Cond),0.57271,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Propionaldehyde,0.00155,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Styrene,0.00844,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Sulfur Dioxide,0.00049,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Toluene,0.39421,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Volatile Organic Compounds,4.20505,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Madison,Xylenes (Mixed Isomers),0.28831,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36053
New York,NY-Monroe,"1,3-Butadiene",0.14634,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,"2,2,4-Trimethylpentane",4.24859,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Acenaphthene,0.00132,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Acenaphthylene,0.00610,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Acetaldehyde,0.14379,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Acrolein,0.01460,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Ammonia,0.01254,CAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Anthracene,0.00123,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
New York,NY-Monroe,Benz[a]Anthracene,0.00132,HAP,2260004033,Mobile - Non-Road Equipment - Gasoline,Nonroad,Mobile Sources,Off-highway Vehicle Gasoline,Lawn and Garden Equipment,2-Stroke Lawn & Garden Eqt (Residential),2,36055
